Edad,IngresoAnual,Producto,IntencionPrestamo,MontoPrestamo,TasaInteres,PorcentajeIngresos,IncumplimientoHistorico,HistorialCrediticio
31,60000,2,3,100000,0,0.17,1,3
43,60000,2,3,250000,10.99,0.42,0,3
44,58033,1,4,80000,10.62,0.14,0,2
31,60000,2,2,140000,7.88,0.23,0,2
36,58600,1,3,80000,0,0.14,1,3
26,54000,3,3,100000,0,0.19,0,3
37,60000,3,4,60000,10.62,0.1,0,4
43,54000,1,5,80000,9.91,0.15,0,2
31,60000,1,6,80000,13.49,0.13,0,3
31,60000,1,2,80000,10,0.13,0,4
43,60000,1,4,80000,5.42,0.13,0,2
43,60000,1,1,80000,9.63,0.13,0,3
37,60000,3,3,100000,0,0.17,1,4
43,60000,1,3,80000,11.86,0.13,0,4
36,60000,3,1,130000,7.88,0.22,0,4
26,60000,1,3,80000,13.61,0.13,0,4
31,60000,1,3,80000,14.72,0.13,1,2
43,54000,1,5,80000,11.49,0.15,0,4
36,60000,1,2,80000,10.25,0.13,0,3
31,60000,1,3,80000,7.88,0.13,0,2
31,54000,1,2,80000,13.48,0.15,1,3
31,60000,3,4,30000,6.76,0.05,0,4
36,60000,1,6,80000,0,0.13,0,3
43,54000,3,6,84000,14.59,0.16,0,2
44,60000,1,5,80000,14.59,0.13,1,3
36,60000,1,2,80000,8.94,0.13,0,3
36,60000,1,4,80000,11.14,0.13,0,3
37,60000,3,2,120000,11.36,0.2,0,3
36,60000,3,6,40000,7.14,0.07,0,3
37,60000,1,2,80000,11.26,0.13,0,3
44,60000,3,3,50000,7.14,0.08,0,2
36,60000,1,4,80000,12.21,0.13,0,4
31,60000,1,1,80000,11.14,0.13,0,3
36,60228,1,3,80000,12.98,0.13,1,2
36,60400,1,4,80000,9.25,0.13,0,4
36,54780,1,1,80000,10.65,0.15,0,4
36,60000,3,2,107500,7.88,0.18,0,3
43,54000,3,6,120000,12.73,0.22,0,4
36,61000,1,4,80000,13.22,0.13,1,2
31,55000,1,1,80000,15.31,0.15,0,4
44,55000,1,5,80000,14.61,0.15,0,2
31,60000,3,3,32500,12.73,0.05,1,4
31,60000,3,6,125000,13.11,0.21,1,2
43,61440,1,4,80000,10.36,0.13,0,4
26,55700,1,5,80000,13.49,0.14,1,4
43,61995,1,4,80000,9.99,0.13,0,4
37,46000,1,4,52000,17.27,0.11,1,4
36,54000,3,6,50000,14.96,0.09,1,2
31,52000,1,2,52000,0,0.1,1,4
36,54000,1,3,52000,11.71,0.1,0,2
44,54000,1,1,52000,10.37,0.1,0,3
31,60000,3,4,70000,7.14,0.12,0,3
26,62000,1,3,52000,15.96,0.08,0,4
31,54000,3,5,120000,13.48,0.22,0,2
31,60000,2,4,115000,7.88,0.19,0,2
43,65000,1,1,52000,9.99,0.08,0,3
36,60000,3,2,100000,0,0.17,0,4
36,15000,1,6,51750,12.18,0.34,0,2
43,21000,1,6,51750,12.53,0.25,0,2
43,60000,2,4,12000,13.85,0.02,0,2
37,54000,1,6,51250,5.99,0.09,0,4
37,60000,3,6,50000,13.48,0.08,0,2
31,60000,3,6,60000,13.11,0.1,1,4
31,60000,1,3,51250,11.86,0.09,0,3
26,28000,1,2,51000,11.89,0.18,0,4
36,60000,2,3,185000,15.33,0.31,0,2
43,60000,2,2,55000,10.99,0.09,0,2
43,32000,1,4,51000,8.38,0.16,0,3
37,35368,1,6,51000,12.99,0.14,0,2
37,37200,1,3,51000,7.49,0.14,0,4
26,60000,3,1,115000,7.88,0.19,0,2
43,45000,1,3,51000,10,0.11,0,4
31,60000,3,3,50000,11.83,0.08,0,4
31,60000,3,4,242500,15.31,0.4,1,2
44,53000,1,2,51000,7.9,0.1,0,2
26,56000,1,1,51000,8,0.09,0,4
36,60000,3,4,24500,11.48,0.04,0,2
36,60000,3,4,30000,19.13,0.05,0,2
43,33600,1,1,50750,5.79,0.15,0,2
31,36000,1,6,50750,0,0.14,0,2
36,60000,2,1,80000,12.53,0.13,0,2
26,34000,1,3,50500,16.89,0.15,0,4
43,66000,1,5,50500,11.49,0.08,0,2
44,60000,2,3,150000,11.83,0.25,0,4
36,60000,3,3,45000,7.4,0.07,0,3
31,74000,1,1,50500,5.42,0.07,0,3
31,40000,1,6,50250,13.43,0.13,0,2
37,10000,1,1,50000,12.17,0.5,1,2
31,60000,3,3,20000,7.4,0.03,0,2
44,10668,1,5,50000,7.88,0.47,0,3
44,10800,1,4,50000,7.88,0.46,0,2
36,60000,3,3,50000,0,0.08,0,2
37,12000,1,4,50000,11.49,0.42,0,2
26,12000,1,4,50000,6.92,0.42,0,4
37,12360,1,4,50000,10.75,0.4,0,4
36,60000,3,2,200000,12.18,0.33,0,4
44,13000,1,6,50000,8,0.38,0,2
36,60000,3,1,20000,14.26,0.03,1,3
37,14400,1,4,50000,13.72,0.35,0,4
36,14400,1,4,50000,6.91,0.35,0,3
26,60000,3,1,12000,7.4,0.02,0,4
43,60000,2,1,160000,13.57,0.27,1,4
31,15000,1,4,50000,0,0.33,1,4
43,60000,3,1,102000,13.92,0.17,1,4
36,60000,2,4,100000,13.22,0.17,0,4
44,60000,3,4,40000,12.18,0.07,0,2
31,54000,3,5,100000,14.61,0.19,1,4
26,15600,1,6,50000,5.99,0.32,0,3
31,54000,3,6,227500,0,0.42,1,2
31,60000,3,2,50000,14.61,0.08,1,3
31,60000,4,4,80000,16,0.13,0,2
43,15600,1,3,50000,10.75,0.32,0,3
36,60000,3,1,33500,0,0.06,0,4
36,60000,3,1,95000,12.53,0.16,0,2
26,16120,1,1,50000,11.58,0.31,0,3
26,60000,3,6,60000,8.94,0.1,0,4
31,16320,1,6,50000,12.53,0.31,0,2
44,60000,3,2,80000,15.65,0.13,0,3
44,60000,3,5,140000,8.94,0.23,0,2
26,60000,3,2,60000,11.83,0.1,0,2
26,16800,1,2,50000,0,0.3,0,4
44,16800,1,2,50000,14.22,0.3,1,4
31,54000,3,2,40000,11.14,0.07,0,3
43,54000,3,6,120000,12.53,0.22,0,4
36,17004,1,3,50000,6.54,0.29,0,2
37,17220,1,6,50000,10.37,0.29,0,3
43,60000,4,6,50000,11.14,0.08,0,3
31,17720,1,5,50000,9.62,0.28,0,4
31,60000,3,1,129000,11.14,0.21,0,4
36,18000,1,2,50000,8.59,0.28,0,4
37,18492,1,2,50000,12.92,0.27,1,3
36,60000,3,3,132000,13.16,0.22,1,2
36,18720,1,6,50000,16.32,0.27,1,3
37,19140,1,4,50000,8.49,0.26,0,4
43,60000,3,1,18000,12.21,0.03,0,2
43,19200,1,4,50000,10.99,0.26,0,3
31,60000,3,4,200000,12.21,0.33,0,3
44,19200,1,6,50000,0,0.26,0,3
43,19200,1,5,50000,9.62,0.26,0,2
31,60000,3,2,100000,0,0.17,0,3
43,19800,1,6,50000,13.49,0.25,1,4
36,60000,3,2,115000,11.26,0.19,0,2
37,19968,1,3,50000,0,0.25,0,3
44,60000,3,1,100000,14.42,0.17,0,4
44,60000,3,1,100000,9.63,0.17,0,2
44,60000,3,4,28000,9.32,0.05,0,4
43,60000,2,5,30000,13.79,0.05,1,2
31,60000,3,3,90000,13.79,0.15,1,2
31,20000,1,6,50000,11.86,0.25,0,4
37,20000,1,6,50000,10.39,0.25,0,2
44,54000,3,4,15000,14.42,0.03,1,2
31,60000,3,2,167500,12.53,0.28,0,2
31,60000,3,4,100000,8,0.17,0,4
31,20400,1,1,50000,12.42,0.25,0,2
37,21000,1,3,50000,20.89,0.24,0,2
43,60000,3,2,80000,0,0.13,0,3
44,54000,3,3,100000,9.63,0.19,0,2
26,21000,1,1,50000,6.99,0.24,0,3
37,21000,1,4,50000,6.91,0.24,0,4
36,54000,4,5,160000,16.32,0.3,0,3
44,21000,1,6,50000,8.63,0.24,0,2
44,21120,1,1,50000,11.71,0.24,0,2
43,21600,1,4,50000,17.58,0.23,1,3
44,60000,3,1,150000,11.89,0.25,0,2
26,21600,1,6,50000,9.99,0.23,0,4
43,60000,3,1,100000,12.21,0.17,0,3
36,21600,1,1,50000,13.06,0.23,1,4
44,21648,1,2,50000,6.99,0.23,0,3
26,54000,3,6,80000,11.89,0.15,0,2
31,60000,3,1,30000,13.16,0.05,0,2
36,60000,3,1,100000,11.26,0.17,0,3
37,22000,1,1,50000,15.7,0.23,1,3
31,60000,3,2,10000,9.63,0.02,0,3
43,22000,1,1,50000,16.32,0.23,0,3
43,60000,3,5,100000,10.83,0.17,0,4
31,22800,1,2,50000,13.85,0.22,1,2
26,22800,1,6,50000,13.57,0.22,0,4
36,22944,1,2,50000,11.11,0.22,0,3
44,22992,1,5,50000,13.06,0.22,1,3
44,23000,1,1,50000,0,0.22,1,2
44,23000,1,2,50000,0,0.22,0,4
26,23484,1,4,50000,7.49,0.21,0,2
36,24000,1,5,50000,14.27,0.21,1,2
31,60000,3,2,16000,11.66,0.03,0,4
26,24000,1,4,50000,8.9,0.21,0,2
44,24000,1,6,50000,7.51,0.21,0,2
36,24000,1,1,50000,6.62,0.21,0,4
31,24000,1,2,50000,16.49,0.21,0,4
36,54000,3,3,75000,11.03,0.14,1,3
36,60000,3,6,75000,8,0.13,0,2
37,24000,1,2,50000,0,0.21,0,4
37,24000,1,5,50000,0,0.21,1,2
36,60000,3,1,99000,9.76,0.17,0,3
31,60000,3,2,75000,11.66,0.13,0,2
36,60000,3,6,60000,9.45,0.1,0,2
43,24000,1,2,50000,6.92,0.21,0,4
31,60000,3,2,170000,9.45,0.28,0,4
26,60000,3,1,98000,7.75,0.16,0,3
31,60000,3,3,80000,8.07,0.13,0,4
37,24000,1,3,50000,12.98,0.21,0,2
43,24000,1,6,50000,12.61,0.21,0,3
36,24000,1,1,50000,10.75,0.21,0,3
36,24000,1,6,50000,10.62,0.21,0,4
36,24000,1,4,50000,11.48,0.21,0,4
31,24000,1,1,50000,8.94,0.21,0,3
31,24044,1,1,50000,8.9,0.21,0,3
44,60204,3,1,100000,7.49,0.17,0,4
37,24996,1,6,50000,0,0.2,0,3
37,24996,1,2,50000,16.45,0.2,0,4
31,24996,1,3,50000,0,0.2,1,3
37,24996,1,6,50000,0,0.2,1,3
26,25000,1,3,50000,12.69,0.2,0,3
31,60400,3,2,240000,6.54,0.4,0,3
44,60400,2,4,55000,8,0.09,0,2
44,54417,3,3,95250,11.66,0.18,1,3
36,25000,1,2,50000,10.99,0.2,0,4
44,25000,1,4,50000,0,0.2,0,4
43,60500,2,1,170000,12.42,0.28,0,2
36,60500,3,2,50000,14.27,0.08,1,3
36,25000,1,6,50000,6.91,0.2,0,3
44,54500,3,3,80000,17.49,0.15,0,4
44,25000,1,4,50000,7.14,0.2,0,2
31,60500,3,2,120000,8.94,0.2,0,3
36,25000,1,2,50000,10.62,0.2,0,3
44,60500,3,2,60000,7.68,0.1,0,4
44,25000,1,6,50000,8.94,0.2,0,2
31,60612,3,3,180000,13.72,0.3,1,3
31,60612,3,1,53000,0,0.09,0,4
37,25000,1,6,50000,12.86,0.2,1,2
43,60626,3,6,25000,6.92,0.04,0,3
31,60635,3,2,68000,13.49,0.11,1,2
36,60785,3,6,106250,13.99,0.17,0,2
31,26000,1,1,50000,11.99,0.19,0,2
26,60996,3,1,120000,12.21,0.2,0,4
44,26400,1,3,50000,7.9,0.19,0,4
37,26400,1,2,50000,13.49,0.19,1,2
43,61000,2,2,150000,14.65,0.25,1,3
36,26400,1,2,50000,15.99,0.19,0,3
31,61000,3,3,120000,13.49,0.2,0,2
37,27000,1,4,50000,5.42,0.19,0,3
43,55000,3,3,90000,16.77,0.16,1,2
36,61000,2,1,120000,11.71,0.2,0,2
36,27000,1,3,50000,16.77,0.19,1,2
31,61000,3,2,21000,6.62,0.03,0,3
44,55000,3,2,60000,11.99,0.11,0,2
37,61000,3,1,60000,0,0.1,0,3
31,27000,1,4,50000,0,0.19,1,2
31,27000,1,6,50000,9.32,0.19,0,2
31,27000,1,4,50000,10.08,0.19,0,2
43,27096,1,6,50000,7.9,0.18,0,2
37,27200,1,3,50000,0,0.18,0,3
31,61000,3,6,80000,11.49,0.13,0,2
36,61000,3,4,184000,19.29,0.3,0,2
26,61000,3,1,120000,10.99,0.2,0,3
31,61000,3,2,120000,7.49,0.2,0,2
26,61000,3,1,80000,7.49,0.13,0,2
31,27264,1,2,50000,13.11,0.18,1,3
44,61000,3,1,30000,15.62,0.05,0,3
36,61000,3,1,100000,6.99,0.16,0,2
31,27360,1,2,50000,7.51,0.18,0,2
44,27500,1,1,50000,15.07,0.18,1,4
26,61000,3,1,42000,7.29,0.07,0,4
31,61000,3,6,120000,7.29,0.2,0,3
31,62000,1,1,80000,5.42,0.13,0,3
44,61000,3,1,100000,15.65,0.16,0,3
43,61000,3,2,70000,5.79,0.11,0,4
31,61000,3,3,80000,5.79,0.13,0,4
26,62000,1,1,80000,12.99,0.13,0,4
26,61000,3,3,210000,0,0.34,0,2
26,55000,3,6,100000,7.51,0.18,0,3
31,61000,3,3,182000,7.51,0.3,0,4
31,62000,1,2,80000,12.68,0.13,1,4
36,55000,3,6,100000,15.33,0.18,0,2
43,61000,3,5,150000,9.88,0.25,0,2
44,55000,3,5,70000,7.14,0.13,0,3
26,61000,3,1,75000,10.25,0.12,0,4
44,62000,1,4,80000,11.14,0.13,0,4
31,61000,3,6,210000,14.26,0.34,1,4
44,56400,1,3,80000,14.96,0.14,1,2
26,61000,3,4,192000,11.48,0.31,0,3
26,63000,1,4,80000,12.53,0.13,0,2
43,63900,1,4,80000,6.03,0.13,0,2
44,64000,1,5,80000,7.9,0.13,0,2
44,61080,3,4,250000,10.59,0.41,0,3
36,64000,1,4,80000,10,0.13,0,2
44,61147,3,3,170000,6.03,0.28,0,4
36,65000,1,2,80000,6.62,0.12,0,4
44,61193,3,2,64000,8.59,0.1,0,3
44,65000,1,2,80000,12.69,0.12,0,3
31,65000,1,4,80000,10.59,0.12,0,2
26,65000,1,1,80000,6.92,0.12,0,4
36,61200,3,4,90000,0,0.15,0,2
44,65000,1,1,80000,9.63,0.12,0,3
43,61200,3,1,56500,7.66,0.09,0,4
43,61200,3,3,52000,5.42,0.08,0,4
31,65000,1,2,80000,6.54,0.12,0,4
36,61200,3,6,100000,7.88,0.16,0,3
36,55200,3,1,152500,15.68,0.28,0,2
44,55200,3,3,60000,14.42,0.11,1,2
26,61200,2,5,15000,12.84,0.02,1,2
44,61200,3,2,51000,10.51,0.08,0,2
31,55200,3,5,72000,0,0.13,0,4
44,55200,3,2,96000,10.78,0.17,0,4
36,65000,1,6,80000,14.72,0.12,1,2
36,65000,1,1,80000,9.32,0.12,0,3
44,61289,3,1,20000,11.49,0.03,0,4
36,61300,2,2,90000,16.49,0.15,1,3
31,61300,3,4,130000,9.63,0.21,0,3
36,61360,2,3,61250,8.59,0.1,0,4
36,55365,3,1,250000,19.04,0.45,0,4
44,65004,1,1,80000,8.49,0.12,0,2
37,55400,3,5,50000,14.27,0.09,0,4
36,55400,3,3,55000,14.61,0.1,0,2
31,61402,3,2,108000,9.99,0.18,0,2
36,61440,2,1,25000,0,0.04,0,3
37,65500,1,2,80000,12.84,0.12,1,2
36,61498,3,1,50000,11.36,0.08,0,2
31,61500,3,4,300000,6.62,0.49,0,3
26,67000,1,4,80000,7.14,0.12,0,2
44,61500,3,4,32000,11.49,0.05,0,2
36,67200,1,4,80000,0,0.12,0,3
31,61547,2,2,242500,14.96,0.39,1,3
36,61615,3,1,130000,10.62,0.21,0,4
44,61650,3,5,65000,6.03,0.11,0,4
43,70000,1,1,80000,15.96,0.11,1,3
44,61717,2,1,32000,7.68,0.05,0,4
44,61781,3,2,178000,10.25,0.29,0,3
44,70000,1,6,80000,11.71,0.11,0,3
44,61800,3,3,15000,6.54,0.02,0,2
43,61800,2,4,40000,7.75,0.06,0,4
26,70000,1,5,80000,7.9,0.11,0,4
26,70000,1,2,80000,15.96,0.11,1,3
31,70000,1,2,80000,6.99,0.11,0,2
36,70000,1,3,80000,11.99,0.11,0,4
43,64000,1,6,80000,15.28,0.13,1,4
36,70000,1,2,80000,16.02,0.11,0,2
26,62000,3,1,120000,7.9,0.19,0,2
31,70000,1,2,80000,7.66,0.11,0,4
36,62000,3,4,40000,8.9,0.06,0,2
31,64000,1,1,80000,14.84,0.13,0,2
44,70000,1,2,80000,14.72,0.11,1,3
43,70000,1,1,80000,14.26,0.11,0,4
26,62000,3,6,84000,6.62,0.14,0,4
26,71000,1,5,80000,13.49,0.11,1,4
44,62000,3,1,62000,0,0.1,0,3
36,62000,3,2,18000,11.71,0.03,0,3
31,62000,3,6,130000,15.27,0.21,1,2
43,72000,1,6,80000,7.9,0.11,0,4
31,72000,1,2,80000,7.9,0.11,0,4
31,62000,3,2,150750,6.03,0.24,0,2
31,66000,1,5,80000,14.65,0.12,1,4
44,62000,3,1,58750,6.03,0.09,0,2
31,72000,1,3,80000,7.9,0.11,0,4
37,62000,3,6,60000,7.51,0.1,0,2
31,62000,3,2,20000,6.03,0.03,0,3
36,62000,3,3,100000,7.9,0.16,0,3
31,62000,3,1,50000,6.03,0.08,0,4
44,62000,3,2,100000,13.99,0.16,1,4
43,62000,3,4,120000,5.42,0.19,0,2
44,72000,1,5,80000,10,0.11,0,3
43,62000,3,4,85000,10.99,0.14,0,2
36,62000,2,4,55750,0,0.09,0,3
44,74000,1,2,80000,15.62,0.11,1,2
26,74000,1,2,80000,13.92,0.11,0,3
36,62000,3,4,50000,5.42,0.08,0,3
36,75000,1,3,80000,7.9,0.11,0,4
44,62000,3,6,100000,7.49,0.16,0,3
31,75000,1,6,80000,5.99,0.11,0,3
36,75000,1,6,80000,10.74,0.11,0,3
43,62000,3,5,30000,12.99,0.05,0,2
36,62000,3,3,90000,0,0.15,0,4
36,75000,1,1,80000,13.79,0.11,0,3
44,75000,1,4,80000,15.37,0.11,1,3
31,62000,3,2,100000,5.99,0.16,0,4
43,69000,1,5,80000,13.99,0.12,1,2
36,75638,1,1,80000,5.99,0.11,0,4
26,76000,1,1,80000,13.11,0.11,0,3
43,76460,1,3,80000,6.03,0.1,0,3
44,77000,1,6,80000,7.51,0.1,0,3
31,62000,3,2,90000,10,0.15,0,2
31,78000,1,3,80000,13.79,0.1,1,4
26,62000,3,4,100000,13.43,0.16,1,2
36,56000,3,4,80000,14.54,0.14,1,2
44,79000,1,3,80000,11.49,0.1,0,2
36,80000,1,2,80000,7.9,0.1,0,3
44,62000,3,5,100000,10.74,0.16,0,2
44,62000,3,2,77500,10,0.13,0,2
31,80000,1,4,80000,18.39,0.1,1,3
26,80000,1,5,80000,5.99,0.1,0,2
44,62000,3,3,200000,0,0.32,0,4
43,74000,1,5,80000,7.29,0.11,0,3
36,62000,3,4,180000,14.46,0.29,1,3
36,62000,3,1,100000,0,0.16,0,2
31,62000,3,2,15000,6.91,0.02,0,2
26,80000,1,3,80000,12.73,0.1,1,3
31,62000,3,2,170000,6.91,0.27,0,3
44,81600,1,4,80000,12.84,0.1,1,2
26,82000,1,4,80000,10.99,0.1,0,3
26,62000,3,3,100000,7.88,0.16,0,2
26,76000,1,5,80000,13.48,0.11,1,4
43,56000,3,5,20000,11.49,0.04,0,3
31,62000,2,2,40000,6.76,0.06,0,4
26,62000,3,3,200000,10.38,0.32,0,4
43,62000,3,2,21000,11.86,0.03,0,2
44,56000,3,4,100000,14.35,0.18,0,4
31,66300,1,3,80000,18.39,0.1,0,4
31,84996,1,1,80000,13.92,0.09,1,3
43,62000,3,6,60000,7.88,0.1,0,4
44,85000,1,5,80000,13.06,0.09,1,2
43,62000,3,6,100000,7.88,0.16,0,3
36,62000,3,4,112000,7.88,0.18,0,4
37,56000,3,2,180000,10.25,0.32,0,2
31,86004,1,2,80000,13.92,0.09,1,2
26,86502,1,1,80000,10.36,0.09,0,3
31,62000,3,4,50000,8.59,0.08,0,4
43,87000,1,3,80000,10.37,0.09,0,2
43,62000,2,4,35000,13.57,0.06,0,4
36,62000,3,3,100000,12.18,0.16,0,2
31,62000,3,2,60000,13.92,0.1,0,4
36,62000,3,4,50000,13.57,0.08,1,3
36,76500,1,6,80000,14.26,0.1,0,4
26,62000,3,1,120000,0,0.19,0,4
26,90000,1,2,80000,14.27,0.09,0,3
44,62000,3,4,200000,16.7,0.32,0,2
31,90000,1,2,80000,7.49,0.09,0,3
36,62000,3,1,65000,10.95,0.1,0,3
31,62000,2,4,100000,11.58,0.16,0,2
36,90000,1,3,80000,6.92,0.09,0,3
36,90000,1,6,80000,13.35,0.09,1,3
31,90000,1,1,80000,0,0.09,0,3
31,56000,3,3,150000,16,0.27,1,4
31,91000,1,1,80000,6.92,0.09,0,4
31,91000,1,1,80000,11.86,0.09,0,3
36,92004,1,6,80000,11.49,0.09,0,4
31,62000,3,2,75000,13.87,0.12,0,3
36,62000,3,6,64000,10.08,0.1,0,2
44,62000,3,5,80000,10.08,0.13,0,3
36,62000,3,4,96000,9.2,0.15,0,2
43,95000,1,1,80000,15.23,0.08,0,4
43,95000,1,1,80000,10.99,0.08,0,3
43,95000,1,5,80000,13.8,0.08,0,3
43,95000,1,6,80000,10.36,0.08,0,3
31,62000,3,3,30000,8.7,0.05,0,3
31,95004,1,2,80000,12.61,0.08,1,4
26,84000,1,5,80000,12.61,0.1,0,4
43,56004,3,6,80000,11.71,0.14,0,3
43,84000,1,4,80000,16.45,0.1,0,2
26,96500,1,6,80000,13.61,0.08,1,3
44,56004,3,6,60000,10,0.11,0,3
44,97000,1,2,80000,15.31,0.08,0,3
26,62004,3,3,40000,9.99,0.06,0,2
26,99996,1,1,80000,16.32,0.08,1,3
37,99996,1,4,80000,7.14,0.08,0,4
36,56004,3,1,150000,11.26,0.27,0,2
36,62004,3,6,96000,10.95,0.15,0,3
26,100000,1,3,80000,6.54,0.08,0,3
43,62004,3,5,150000,13.47,0.24,0,4
31,62004,3,2,36000,7.37,0.06,0,2
36,62004,3,3,100000,9.07,0.16,0,4
36,89000,1,6,80000,14.74,0.09,0,3
26,62100,3,2,96000,11.71,0.15,0,4
44,105000,1,6,80000,7.51,0.08,0,3
26,62100,3,1,16000,12.61,0.03,0,4
44,62100,3,2,60000,12.53,0.1,0,2
26,81600,1,3,80000,16.29,0.08,1,3
44,108000,1,6,80000,9.88,0.07,0,4
26,62200,3,1,180000,16.63,0.29,0,3
44,110000,1,1,80000,5.99,0.07,0,3
43,115000,1,4,80000,11.71,0.07,0,4
31,56208,3,6,120000,16.29,0.21,1,2
44,116664,1,4,80000,16.49,0.07,0,3
31,62236,2,3,50000,9.99,0.08,0,4
31,108000,1,1,80000,16.29,0.07,1,2
43,108000,1,6,80000,16.77,0.07,0,3
43,120000,1,2,80000,0,0.07,0,3
37,62316,3,3,100000,7.66,0.16,0,4
36,62352,2,2,298000,10.65,0.48,0,3
26,62361,3,1,216500,12.69,0.35,0,4
36,120000,1,2,80000,14.61,0.07,1,4
43,123000,1,3,80000,12.53,0.07,0,3
43,62400,2,3,150000,17.58,0.24,0,4
26,125000,1,3,80000,9.63,0.06,0,3
36,126000,1,1,80000,13.23,0.06,0,3
36,62400,3,4,72000,8.9,0.12,0,4
44,62400,3,1,40000,8.9,0.06,0,4
36,130000,1,3,80000,11.99,0.06,0,3
26,62400,3,6,110000,0,0.18,0,3
43,135000,1,4,80000,0,0.06,0,3
36,62400,3,3,70000,13.06,0.11,0,4
31,56400,3,2,84000,14.91,0.15,0,2
31,56400,3,1,250000,16.4,0.44,0,3
44,131400,1,6,80000,15.99,0.06,0,2
44,62400,3,2,95000,6.54,0.15,0,2
31,62400,3,2,24000,14.46,0.04,1,2
31,62400,3,4,126000,13.85,0.2,1,2
43,62400,3,2,125000,14.96,0.2,0,3
43,62400,3,5,20000,10.99,0.03,0,4
26,183700,1,1,80000,15.62,0.04,1,4
31,30000,1,2,80500,12.69,0.27,0,2
31,48000,1,2,80500,10,0.17,0,2
37,50000,1,6,80750,6.17,0.16,0,2
31,54000,1,1,80750,13.06,0.15,0,3
36,62471,3,2,120000,6.91,0.19,0,2
36,78000,1,6,81000,7.29,0.1,0,2
44,85000,1,5,81000,0,0.1,0,2
37,25000,1,2,81250,7.9,0.33,0,3
43,62496,3,5,80000,7.51,0.13,0,2
36,30000,1,2,81250,12.68,0.27,0,3
37,62496,3,2,50000,12.53,0.08,1,3
37,62500,3,2,132000,7.9,0.21,0,3
36,62500,3,6,235250,7.9,0.38,0,3
26,56000,1,5,81500,12.87,0.15,0,4
44,60500,1,6,81500,17.27,0.13,1,3
26,62500,3,3,80000,11.49,0.13,0,2
31,62500,3,1,100000,5.99,0.16,0,3
43,34000,1,4,82000,12.21,0.24,0,4
44,62500,3,4,60000,5.79,0.1,0,2
26,40000,1,4,82000,6.62,0.2,0,4
44,40944,1,3,82000,11.36,0.2,0,2
36,55000,1,1,82000,13.11,0.15,1,3
44,62500,3,6,160000,10.38,0.26,0,3
31,150000,1,2,82000,6.99,0.05,0,3
37,25200,1,2,82500,7.49,0.33,0,4
36,30000,1,3,82500,7.51,0.28,0,4
36,62500,3,3,96000,13.22,0.15,1,3
44,62500,2,1,65000,13.22,0.1,1,2
43,62500,3,6,150000,6,0.24,0,3
36,62500,3,4,40000,7.43,0.06,0,3
37,33000,1,1,82500,0,0.25,0,2
36,62510,3,2,120000,10.74,0.19,0,4
31,62589,2,4,70000,13.35,0.11,1,2
43,70000,1,2,82500,13.61,0.12,1,4
44,62677,3,3,60000,10.2,0.1,0,2
26,62690,3,3,44000,0,0.07,0,4
36,26000,1,2,83000,9.99,0.32,0,4
43,30000,1,5,83000,8.9,0.28,0,3
31,45020,1,2,83000,10.99,0.18,0,4
37,50000,1,6,83000,8.9,0.17,0,4
44,83000,1,5,83000,7.88,0.1,0,2
31,62892,3,6,96000,11.03,0.15,0,4
37,62916,3,2,150000,11.49,0.24,0,4
31,56920,3,4,100000,14.59,0.18,1,2
44,56972,2,6,150000,16.4,0.26,0,4
43,63000,3,1,140000,12.42,0.22,0,2
26,31200,1,1,83250,13.49,0.27,0,3
26,77100,1,6,83500,6.99,0.11,0,3
37,30000,1,2,84000,6.03,0.28,0,3
36,63000,3,2,200000,7.9,0.32,0,2
44,63000,3,4,60000,9.91,0.1,0,4
44,31200,1,4,84000,13.23,0.27,0,3
37,32000,1,6,84000,16.77,0.26,1,4
43,63000,3,3,200000,8.49,0.32,0,4
31,32000,1,2,84000,11.49,0.26,0,4
44,63000,3,4,200000,11.49,0.32,0,3
36,63000,3,1,100000,10.59,0.16,0,2
43,63000,3,4,110000,0,0.17,1,3
36,63000,3,2,73000,7.49,0.12,0,2
37,63000,3,1,100000,10.59,0.16,0,2
43,34000,1,1,84000,0,0.25,0,4
43,63000,3,5,200000,9.99,0.32,0,2
44,35000,1,4,84000,12.87,0.24,1,4
36,63000,3,3,97000,5.99,0.15,0,4
37,63000,3,6,112000,10.99,0.18,0,4
26,35960,1,3,84000,11.49,0.23,0,3
43,36000,1,1,84000,18.64,0.23,1,4
31,63000,3,3,108000,5.99,0.17,0,2
36,30000,1,2,84000,0,0.28,0,3
44,36100,1,2,84000,11.26,0.23,0,4
36,63000,3,1,68000,7.66,0.11,0,4
31,41000,1,2,84000,8.94,0.2,0,2
31,63000,3,4,84000,7.29,0.13,0,4
31,63000,2,2,90000,0,0.14,0,4
31,63000,3,3,150000,0,0.24,0,3
31,63000,3,3,120000,7.66,0.19,0,3
26,63000,3,3,100000,6.91,0.16,0,2
26,35500,1,6,84000,17.27,0.24,0,4
31,63000,3,2,45000,5.42,0.07,0,2
31,42000,1,3,84000,14.35,0.2,0,4
26,63000,3,5,100000,9.25,0.16,0,3
31,63000,3,2,37000,5.42,0.06,0,4
43,63000,3,2,250000,11.49,0.4,0,2
44,63000,3,4,63000,11.49,0.1,0,4
44,45000,1,2,84000,7.9,0.19,0,3
36,39000,1,1,84000,13.79,0.22,0,2
37,63000,3,4,48000,0,0.08,1,4
